Timestamp, Time_Elapsed(s), Angle(deg)
15:55:14.638, 932.348, -8.88
15:55:14.639, 932.348, -8.70
15:55:14.640, 932.348, -8.61
15:55:14.641, 932.348, -8.61
15:55:14.641, 932.348, -8.61
15:55:14.642, 932.348, -8.70
15:55:14.643, 932.348, -8.88
15:55:14.644, 932.348, -9.05
15:55:14.645, 932.348, -9.40
15:55:14.646, 932.348, -9.84
15:55:14.647, 932.348, -10.28
15:55:14.648, 932.348, -10.81
15:55:14.649, 932.348, -11.34
15:55:14.650, 932.348, -12.04
15:55:14.651, 932.348, -12.74
15:55:14.652, 932.348, -13.45
15:55:14.653, 932.348, -14.33
15:55:14.654, 932.348, -15.12
15:55:14.655, 932.348, -16.08
15:55:14.656, 932.348, -17.05
15:55:14.657, 932.348, -18.02
15:55:14.658, 932.348, -19.07
15:55:14.659, 932.348, -20.21
15:55:14.661, 932.348, -21.27
15:55:14.662, 932.348, -22.41
15:55:14.663, 932.348, -23.64
15:55:14.664, 932.348, -24.79
15:55:14.665, 932.348, -26.02
15:55:14.666, 932.348, -27.25
15:55:14.667, 932.348, -28.39
15:55:14.670, 932.348, -29.71
15:55:14.674, 932.348, -30.94
15:55:14.677, 932.348, -32.17
15:55:14.745, 932.471, -33.31
15:55:14.746, 932.471, -34.54
15:55:14.746, 932.471, -35.68
15:55:14.747, 932.471, -36.91
15:55:14.748, 932.471, -37.97
15:55:14.748, 932.471, -39.11
15:55:14.749, 932.471, -40.17
15:55:14.749, 932.471, -41.13
15:55:14.750, 932.471, -42.19
15:55:14.751, 932.471, -43.07
15:55:14.752, 932.471, -43.95
15:55:14.752, 932.471, -44.74
15:55:14.753, 932.471, -45.53
15:55:14.754, 932.471, -46.23
15:55:14.754, 932.471, -46.85
15:55:14.755, 932.471, -47.37
15:55:14.756, 932.471, -47.90
15:55:14.756, 932.471, -48.34
15:55:14.757, 932.471, -48.60
15:55:14.758, 932.471, -48.87
15:55:14.759, 932.471, -49.13
15:55:14.762, 932.471, -49.22
15:55:14.868, 932.594, -49.22
15:55:14.869, 932.594, -49.22
15:55:14.870, 932.594, -49.13
15:55:14.870, 932.594, -48.96
15:55:14.871, 932.594, -48.69
15:55:14.872, 932.594, -48.34
15:55:14.872, 932.594, -47.90
15:55:14.873, 932.594, -47.37
15:55:14.874, 932.594, -46.85
15:55:14.874, 932.594, -46.14
15:55:14.875, 932.594, -45.44
15:55:14.876, 932.594, -44.74
15:55:14.876, 932.594, -43.86
15:55:14.877, 932.594, -42.98
15:55:14.877, 932.594, -42.10
15:55:14.878, 932.594, -41.04
15:55:14.879, 932.594, -40.08
15:55:14.879, 932.594, -39.02
15:55:14.880, 932.594, -37.97
15:55:14.881, 932.594, -36.83
15:55:14.881, 932.594, -35.68
15:55:14.882, 932.594, -34.45
15:55:14.883, 932.594, -33.31
15:55:14.883, 932.594, -32.08
15:55:14.884, 932.594, -30.85
15:55:14.885, 932.594, -29.62
15:55:14.886, 932.594, -28.48
15:55:14.887, 932.594, -27.25
15:55:14.887, 932.594, -26.10
15:55:14.888, 932.594, -24.87
15:55:14.889, 932.594, -23.73
15:55:14.890, 932.594, -22.59
15:55:14.891, 932.594, -21.45
15:55:14.893, 932.594, -20.39
15:55:14.897, 932.594, -19.34
15:55:14.992, 932.718, -18.37
15:55:14.993, 932.718, -17.31
15:55:14.994, 932.718, -16.44
15:55:14.994, 932.718, -15.56
15:55:14.995, 932.718, -14.77
15:55:14.996, 932.718, -13.97
15:55:14.996, 932.718, -13.27
15:55:14.997, 932.718, -12.57
15:55:14.998, 932.718, -11.95
15:55:14.999, 932.718, -11.43
15:55:14.999, 932.718, -10.90
15:55:15.000, 932.718, -10.46
15:55:15.001, 932.718, -10.11
15:55:15.001, 932.718, -9.84
15:55:15.002, 932.718, -9.67
15:55:15.003, 932.718, -9.49
15:55:15.004, 932.718, -9.40
15:55:15.004, 932.718, -9.32
15:55:15.005, 932.718, -9.32
15:55:15.006, 932.718, -9.40
15:55:15.007, 932.718, -9.58
15:55:15.008, 932.718, -9.84
15:55:15.009, 932.718, -10.20
15:55:15.010, 932.718, -10.55
15:55:15.011, 932.718, -10.99
15:55:15.012, 932.718, -11.51
15:55:15.013, 932.718, -12.13
15:55:15.013, 932.718, -12.74
15:55:15.014, 932.718, -13.45
15:55:15.015, 932.718, -14.15
15:55:15.017, 932.718, -14.94
15:55:15.021, 932.718, -15.73
15:55:15.025, 932.718, -16.70
15:55:15.028, 932.718, -17.67
15:55:15.116, 932.842, -18.63
15:55:15.117, 932.842, -19.69
15:55:15.118, 932.842, -20.65
15:55:15.119, 932.842, -21.80
15:55:15.119, 932.842, -22.85
15:55:15.120, 932.842, -23.99
15:55:15.121, 932.842, -25.14
15:55:15.122, 932.842, -26.37
15:55:15.122, 932.842, -27.51
15:55:15.123, 932.842, -28.65
15:55:15.124, 932.842, -29.88
15:55:15.124, 932.842, -31.03
15:55:15.125, 932.842, -32.26
15:55:15.126, 932.842, -33.40
15:55:15.127, 932.842, -34.54
15:55:15.127, 932.842, -35.68
15:55:15.128, 932.842, -36.83
15:55:15.129, 932.842, -37.88
15:55:15.129, 932.842, -38.94
15:55:15.130, 932.842, -39.99
15:55:15.131, 932.842, -40.96
15:55:15.132, 932.842, -41.84
15:55:15.132, 932.842, -42.71
15:55:15.133, 932.842, -43.59
15:55:15.134, 932.842, -44.38
15:55:15.134, 932.842, -45.09
15:55:15.135, 932.842, -45.70
15:55:15.136, 932.842, -46.32
15:55:15.240, 932.966, -46.85
15:55:15.241, 932.966, -47.29
15:55:15.242, 932.966, -47.72
15:55:15.243, 932.966, -47.99
15:55:15.243, 932.966, -48.25
15:55:15.244, 932.966, -48.43
15:55:15.245, 932.966, -48.52
15:55:15.246, 932.966, -48.60
15:55:15.246, 932.966, -48.60
15:55:15.247, 932.966, -48.43
15:55:15.248, 932.966, -48.25
15:55:15.248, 932.966, -47.99
15:55:15.249, 932.966, -47.64
15:55:15.250, 932.966, -47.20
15:55:15.250, 932.966, -46.67
15:55:15.251, 932.966, -46.14
15:55:15.252, 932.966, -45.53
15:55:15.252, 932.966, -44.82
15:55:15.253, 932.966, -44.03
15:55:15.254, 932.966, -43.24
15:55:15.254, 932.966, -42.36
15:55:15.255, 932.966, -41.48
15:55:15.256, 932.966, -40.52
15:55:15.257, 932.966, -39.55
15:55:15.258, 932.966, -38.58
15:55:15.259, 932.966, -37.44
15:55:15.259, 932.966, -36.39
15:55:15.260, 932.966, -35.24
15:55:15.261, 932.966, -34.10
15:55:15.261, 932.966, -32.96
15:55:15.262, 932.966, -31.82
15:55:15.263, 932.966, -30.67
15:55:15.264, 932.966, -29.53
15:55:15.267, 932.966, -28.30
15:55:15.272, 932.966, -27.16
15:55:15.275, 932.966, -26.02
15:55:15.365, 933.090, -24.87
15:55:15.365, 933.090, -23.73
15:55:15.366, 933.090, -22.68
15:55:15.367, 933.090, -21.62
15:55:15.368, 933.090, -20.57
15:55:15.368, 933.090, -19.60
15:55:15.369, 933.090, -18.63
15:55:15.370, 933.090, -17.67
15:55:15.370, 933.090, -16.79
15:55:15.371, 933.090, -15.91
15:55:15.372, 933.090, -15.12
15:55:15.372, 933.090, -14.41
15:55:15.373, 933.090, -13.71
15:55:15.373, 933.090, -13.10
15:55:15.374, 933.090, -12.48
15:55:15.375, 933.090, -12.04
15:55:15.375, 933.090, -11.51
15:55:15.376, 933.090, -11.16
15:55:15.377, 933.090, -10.81
15:55:15.377, 933.090, -10.55
15:55:15.378, 933.090, -10.37
15:55:15.379, 933.090, -10.20
15:55:15.379, 933.090, -10.11
15:55:15.380, 933.090, -10.11
15:55:15.380, 933.090, -10.11
15:55:15.381, 933.090, -10.20
15:55:15.382, 933.090, -10.37
15:55:15.383, 933.090, -10.63
15:55:15.428, 933.154, -10.99
15:55:15.429, 933.154, -11.34
15:55:15.430, 933.154, -11.78
15:55:15.430, 933.154, -12.30
15:55:15.431, 933.154, -12.92
15:55:15.431, 933.154, -13.54
15:55:15.432, 933.154, -14.15
15:55:15.432, 933.154, -14.85
15:55:15.433, 933.154, -15.64
15:55:15.434, 933.154, -16.52
15:55:15.434, 933.154, -17.40
15:55:15.435, 933.154, -18.28
15:55:15.435, 933.154, -19.25
15:55:15.437, 933.154, -20.21
15:55:15.492, 933.218, -21.27
15:55:15.493, 933.218, -22.32
15:55:15.493, 933.218, -23.38
15:55:15.494, 933.218, -24.52
15:55:15.494, 933.218, -25.58
15:55:15.495, 933.218, -26.72
15:55:15.496, 933.218, -27.86
15:55:15.496, 933.218, -29.00
15:55:15.497, 933.218, -30.15
15:55:15.497, 933.218, -31.29
15:55:15.498, 933.218, -32.43
15:55:15.499, 933.218, -33.57
15:55:15.499, 933.218, -34.63
15:55:15.500, 933.218, -35.77
15:55:15.500, 933.218, -36.83
15:55:15.501, 933.218, -37.88
15:55:15.503, 933.218, -38.85
15:55:15.507, 933.218, -39.81
15:55:15.511, 933.218, -40.78
15:55:15.514, 933.218, -41.66
15:55:15.518, 933.218, -42.54
15:55:15.550, 933.276, -43.24
15:55:15.551, 933.276, -44.03
15:55:15.552, 933.276, -44.65
15:55:15.552, 933.276, -45.26
15:55:15.553, 933.276, -45.88
15:55:15.553, 933.276, -46.41
15:55:15.554, 933.276, -46.76
15:55:15.555, 933.276, -47.20
15:55:15.555, 933.276, -47.46
15:55:15.557, 933.276, -47.64
15:55:15.561, 933.276, -47.81
15:55:15.565, 933.276, -47.90
15:55:15.569, 933.276, -47.90
15:55:15.572, 933.276, -47.90
15:55:15.616, 933.342, -47.81
15:55:15.617, 933.342, -47.55
15:55:15.617, 933.342, -47.29
15:55:15.618, 933.342, -46.93
15:55:15.619, 933.342, -46.49
15:55:15.619, 933.342, -45.97
15:55:15.620, 933.342, -45.44
15:55:15.620, 933.342, -44.82
15:55:15.621, 933.342, -44.12
15:55:15.622, 933.342, -43.42
15:55:15.622, 933.342, -42.63
15:55:15.623, 933.342, -41.75
15:55:15.624, 933.342, -40.87
15:55:15.626, 933.342, -39.99
15:55:15.677, 933.403, -39.02
15:55:15.678, 933.403, -38.06
15:55:15.678, 933.403, -37.00
15:55:15.679, 933.403, -35.95
15:55:15.680, 933.403, -34.89
15:55:15.681, 933.403, -33.75
15:55:15.681, 933.403, -32.70
15:55:15.682, 933.403, -31.55
15:55:15.682, 933.403, -30.41
15:55:15.683, 933.403, -29.27
15:55:15.684, 933.403, -28.12
15:55:15.684, 933.403, -27.07
15:55:15.685, 933.403, -25.93
15:55:15.685, 933.403, -24.87
15:55:15.686, 933.403, -23.82
15:55:15.688, 933.403, -22.76
15:55:15.692, 933.403, -21.71
15:55:15.696, 933.403, -20.65
15:55:15.700, 933.403, -19.69
15:55:15.703, 933.403, -18.81
15:55:15.707, 933.403, -17.93
15:55:15.740, 933.465, -17.05
15:55:15.741, 933.465, -16.26
15:55:15.741, 933.465, -15.56
15:55:15.742, 933.465, -14.77
15:55:15.743, 933.465, -14.15
15:55:15.743, 933.465, -13.54
15:55:15.744, 933.465, -13.01
15:55:15.744, 933.465, -12.57
15:55:15.745, 933.465, -12.13
15:55:15.746, 933.465, -11.78
15:55:15.750, 933.465, -11.43
15:55:15.754, 933.465, -11.16
15:55:15.758, 933.465, -10.99
15:55:15.761, 933.465, -10.90
15:55:15.800, 933.525, -10.81
15:55:15.800, 933.525, -10.81
15:55:15.801, 933.525, -10.81
15:55:15.801, 933.525, -10.99
15:55:15.802, 933.525, -11.16
15:55:15.803, 933.525, -11.43
15:55:15.803, 933.525, -11.78
15:55:15.804, 933.525, -12.13
15:55:15.804, 933.525, -12.57
15:55:15.805, 933.525, -13.10
15:55:15.806, 933.525, -13.62
15:55:15.808, 933.525, -14.24
15:55:15.812, 933.525, -14.85
15:55:15.816, 933.525, -15.64
15:55:15.819, 933.525, -16.44
15:55:15.862, 933.587, -17.23
15:55:15.862, 933.587, -18.02
15:55:15.863, 933.587, -18.98
15:55:15.863, 933.587, -19.86
15:55:15.864, 933.587, -20.83
15:55:15.865, 933.587, -21.80
15:55:15.865, 933.587, -22.85
15:55:15.866, 933.587, -23.91
15:55:15.866, 933.587, -24.96
15:55:15.867, 933.587, -26.02
15:55:15.868, 933.587, -27.16
15:55:15.868, 933.587, -28.21
15:55:15.870, 933.587, -29.36
15:55:15.873, 933.587, -30.41
15:55:15.924, 933.650, -31.55
15:55:15.925, 933.650, -32.61
15:55:15.925, 933.650, -33.75
15:55:15.926, 933.650, -34.80
15:55:15.927, 933.650, -35.86
15:55:15.927, 933.650, -36.83
15:55:15.928, 933.650, -37.79
15:55:15.928, 933.650, -38.85
15:55:15.929, 933.650, -39.73
15:55:15.930, 933.650, -40.61
15:55:15.930, 933.650, -41.48
15:55:15.931, 933.650, -42.28
15:55:15.932, 933.650, -42.98
15:55:15.932, 933.650, -43.68
15:55:15.933, 933.650, -44.30
15:55:15.935, 933.650, -44.91
15:55:15.939, 933.650, -45.44
15:55:15.943, 933.650, -45.88
15:55:15.947, 933.650, -46.32
15:55:15.951, 933.650, -46.58
15:55:15.954, 933.650, -46.93
15:55:15.988, 933.713, -47.11
15:55:15.988, 933.713, -47.20
15:55:15.989, 933.713, -47.29
15:55:15.989, 933.713, -47.29
15:55:15.990, 933.713, -47.29
15:55:15.991, 933.713, -47.11
15:55:15.992, 933.713, -46.85
15:55:15.992, 933.713, -46.58
15:55:15.993, 933.713, -46.23
15:55:15.994, 933.713, -45.79
15:55:15.997, 933.713, -45.26
15:55:16.001, 933.713, -44.74
15:55:16.005, 933.713, -44.12
15:55:16.008, 933.713, -43.51
15:55:16.052, 933.778, -42.71
15:55:16.052, 933.778, -42.01
15:55:16.053, 933.778, -41.13
15:55:16.054, 933.778, -40.34
15:55:16.054, 933.778, -39.46
15:55:16.055, 933.778, -38.50
15:55:16.055, 933.778, -37.53
15:55:16.056, 933.778, -36.47
15:55:16.057, 933.778, -35.51
15:55:16.057, 933.778, -34.45
15:55:16.058, 933.778, -33.40
15:55:16.059, 933.778, -32.34
15:55:16.059, 933.778, -31.20
15:55:16.062, 933.778, -30.15
15:55:16.116, 933.842, -29.00
15:55:16.117, 933.842, -27.95
15:55:16.117, 933.842, -26.89
15:55:16.118, 933.842, -25.84
15:55:16.119, 933.842, -24.79
15:55:16.119, 933.842, -23.73
15:55:16.120, 933.842, -22.76
15:55:16.121, 933.842, -21.71
15:55:16.121, 933.842, -20.83
15:55:16.122, 933.842, -19.86
15:55:16.122, 933.842, -18.98
15:55:16.123, 933.842, -18.19
15:55:16.124, 933.842, -17.31
15:55:16.124, 933.842, -16.61
15:55:16.125, 933.842, -15.82
15:55:16.126, 933.842, -15.21
15:55:16.128, 933.842, -14.59
15:55:16.132, 933.842, -13.97
15:55:16.136, 933.842, -13.54
15:55:16.140, 933.842, -13.01
15:55:16.143, 933.842, -12.66
15:55:16.178, 933.904, -12.30
15:55:16.179, 933.904, -12.04
15:55:16.180, 933.904, -11.78
15:55:16.180, 933.904, -11.69
15:55:16.181, 933.904, -11.51
15:55:16.181, 933.904, -11.51
15:55:16.182, 933.904, -11.51
15:55:16.183, 933.904, -11.51
15:55:16.183, 933.904, -11.69
15:55:16.184, 933.904, -11.87
15:55:16.186, 933.904, -12.22
15:55:16.190, 933.904, -12.48
15:55:16.194, 933.904, -12.92
15:55:16.198, 933.904, -13.36
15:55:16.202, 933.904, -13.80
15:55:16.205, 933.904, -14.41
15:55:16.243, 933.969, -15.03
15:55:16.244, 933.969, -15.64
15:55:16.245, 933.969, -16.35
15:55:16.245, 933.969, -17.14
15:55:16.246, 933.969, -17.93
15:55:16.247, 933.969, -18.72
15:55:16.247, 933.969, -19.60
15:55:16.248, 933.969, -20.48
15:55:16.248, 933.969, -21.45
15:55:16.249, 933.969, -22.41
15:55:16.250, 933.969, -23.38
15:55:16.252, 933.969, -24.43
15:55:16.255, 933.969, -25.49
15:55:16.300, 934.026, -26.54
15:55:16.301, 934.026, -27.51
15:55:16.302, 934.026, -28.65
15:55:16.302, 934.026, -29.71
15:55:16.303, 934.026, -30.76
15:55:16.303, 934.026, -31.82
15:55:16.304, 934.026, -32.87
15:55:16.304, 934.026, -33.93
15:55:16.305, 934.026, -34.89
15:55:16.306, 934.026, -35.95
15:55:16.306, 934.026, -36.91
15:55:16.307, 934.026, -37.88
15:55:16.308, 934.026, -38.76
15:55:16.309, 934.026, -39.64
15:55:16.374, 934.100, -40.52
15:55:16.375, 934.100, -41.31
15:55:16.376, 934.100, -42.01
15:55:16.377, 934.100, -42.71
15:55:16.377, 934.100, -43.42
15:55:16.378, 934.100, -44.03
15:55:16.379, 934.100, -44.56
15:55:16.379, 934.100, -45.00
15:55:16.380, 934.100, -45.44
15:55:16.380, 934.100, -45.79
15:55:16.381, 934.100, -46.14
15:55:16.382, 934.100, -46.32
15:55:16.383, 934.100, -46.49
15:55:16.383, 934.100, -46.67
15:55:16.384, 934.100, -46.67
15:55:16.384, 934.100, -46.67
15:55:16.385, 934.100, -46.58
15:55:16.386, 934.100, -46.41
15:55:16.386, 934.100, -46.23
15:55:16.387, 934.100, -45.88
15:55:16.390, 934.100, -45.53
15:55:16.437, 934.163, -45.09
15:55:16.438, 934.163, -44.65
15:55:16.439, 934.163, -44.03
15:55:16.439, 934.163, -43.51
15:55:16.440, 934.163, -42.80
15:55:16.441, 934.163, -42.10
15:55:16.441, 934.163, -41.31
15:55:16.442, 934.163, -40.52
15:55:16.443, 934.163, -39.73
15:55:16.443, 934.163, -38.85
15:55:16.444, 934.163, -37.97
15:55:16.444, 934.163, -37.00
15:55:16.445, 934.163, -36.04
15:55:16.445, 934.163, -35.07
15:55:16.448, 934.163, -34.01
15:55:16.500, 934.226, -33.05
15:55:16.501, 934.226, -31.99
15:55:16.502, 934.226, -30.94
15:55:16.502, 934.226, -29.88
15:55:16.503, 934.226, -28.83
15:55:16.504, 934.226, -27.77
15:55:16.504, 934.226, -26.72
15:55:16.505, 934.226, -25.75
15:55:16.506, 934.226, -24.70
15:55:16.506, 934.226, -23.73
15:55:16.507, 934.226, -22.76
15:55:16.508, 934.226, -21.80
15:55:16.508, 934.226, -20.92
15:55:16.509, 934.226, -20.04
15:55:16.509, 934.226, -19.16
15:55:16.510, 934.226, -18.37
15:55:16.514, 934.226, -17.58
15:55:16.518, 934.226, -16.88
15:55:16.522, 934.226, -16.17
15:55:16.525, 934.226, -15.56
15:55:16.560, 934.285, -14.94
15:55:16.560, 934.285, -14.41
15:55:16.561, 934.285, -13.97
15:55:16.561, 934.285, -13.54
15:55:16.562, 934.285, -13.18
15:55:16.563, 934.285, -12.83
15:55:16.563, 934.285, -12.66
15:55:16.564, 934.285, -12.39
15:55:16.565, 934.285, -12.30
15:55:16.565, 934.285, -12.22
15:55:16.568, 934.285, -12.22
15:55:16.572, 934.285, -12.22
15:55:16.576, 934.285, -12.22
15:55:16.579, 934.285, -12.39
15:55:16.624, 934.350, -12.66
15:55:16.625, 934.350, -12.92
15:55:16.625, 934.350, -13.27
15:55:16.626, 934.350, -13.62
15:55:16.627, 934.350, -14.06
15:55:16.627, 934.350, -14.59
15:55:16.628, 934.350, -15.12
15:55:16.628, 934.350, -15.73
15:55:16.629, 934.350, -16.35
15:55:16.630, 934.350, -17.05
15:55:16.630, 934.350, -17.84
15:55:16.631, 934.350, -18.54
15:55:16.631, 934.350, -19.42
15:55:16.633, 934.350, -20.21
15:55:16.686, 934.411, -21.09
15:55:16.686, 934.411, -22.06
15:55:16.687, 934.411, -23.03
15:55:16.687, 934.411, -23.99
15:55:16.688, 934.411, -24.96
15:55:16.689, 934.411, -25.93
15:55:16.689, 934.411, -26.98
15:55:16.690, 934.411, -27.95
15:55:16.691, 934.411, -29.00
15:55:16.691, 934.411, -30.06
15:55:16.692, 934.411, -31.11
15:55:16.692, 934.411, -32.08
15:55:16.693, 934.411, -33.05
15:55:16.693, 934.411, -34.10
15:55:16.694, 934.411, -35.07
15:55:16.695, 934.411, -36.04
15:55:16.699, 934.411, -36.91
15:55:16.703, 934.411, -37.88
15:55:16.707, 934.411, -38.76
15:55:16.711, 934.411, -39.55
15:55:16.714, 934.411, -40.34
15:55:16.746, 934.471, -41.13
15:55:16.746, 934.471, -41.84
15:55:16.747, 934.471, -42.54
15:55:16.747, 934.471, -43.15
15:55:16.748, 934.471, -43.68
15:55:16.749, 934.471, -44.21
15:55:16.749, 934.471, -44.65
15:55:16.750, 934.471, -45.00
15:55:16.750, 934.471, -45.35
15:55:16.753, 934.471, -45.62
15:55:16.757, 934.471, -45.79
15:55:16.761, 934.471, -45.97
15:55:16.765, 934.471, -46.05
15:55:16.768, 934.471, -46.05
15:55:16.808, 934.534, -46.05
15:55:16.809, 934.534, -45.97
15:55:16.809, 934.534, -45.79
15:55:16.810, 934.534, -45.53
15:55:16.810, 934.534, -45.18
15:55:16.811, 934.534, -44.82
15:55:16.812, 934.534, -44.47
15:55:16.812, 934.534, -43.95
15:55:16.813, 934.534, -43.42
15:55:16.814, 934.534, -42.80
15:55:16.814, 934.534, -42.10
15:55:16.815, 934.534, -41.48
15:55:16.819, 934.534, -40.69
15:55:16.823, 934.534, -39.90
15:55:16.826, 934.534, -39.11
15:55:16.870, 934.596, -38.23
15:55:16.871, 934.596, -37.35
15:55:16.871, 934.596, -36.47
15:55:16.872, 934.596, -35.51
15:55:16.872, 934.596, -34.54
15:55:16.873, 934.596, -33.57
15:55:16.874, 934.596, -32.61
15:55:16.874, 934.596, -31.55
15:55:16.875, 934.596, -30.59
15:55:16.875, 934.596, -29.53
15:55:16.876, 934.596, -28.56
15:55:16.877, 934.596, -27.51
15:55:16.877, 934.596, -26.54
15:55:16.880, 934.596, -25.58
15:55:16.932, 934.658, -24.61
15:55:16.933, 934.658, -23.64
15:55:16.934, 934.658, -22.68
15:55:16.934, 934.658, -21.80
15:55:16.935, 934.658, -20.92
15:55:16.936, 934.658, -20.13
15:55:16.936, 934.658, -19.25
15:55:16.937, 934.658, -18.54
15:55:16.937, 934.658, -17.84
15:55:16.938, 934.658, -17.14
15:55:16.939, 934.658, -16.44
15:55:16.939, 934.658, -15.91
15:55:16.940, 934.658, -15.29
15:55:16.941, 934.658, -14.85
15:55:16.941, 934.658, -14.41
15:55:16.942, 934.658, -13.97
15:55:16.946, 934.658, -13.62
15:55:16.950, 934.658, -13.36
15:55:16.954, 934.658, -13.18
15:55:16.958, 934.658, -13.01
15:55:16.961, 934.658, -12.92
15:55:16.994, 934.719, -12.83
15:55:16.994, 934.719, -12.83
15:55:16.995, 934.719, -12.83
15:55:16.996, 934.719, -12.92
15:55:16.996, 934.719, -13.10
15:55:16.997, 934.719, -13.36
15:55:16.997, 934.719, -13.62
15:55:16.998, 934.719, -13.97
15:55:16.998, 934.719, -14.33
15:55:17.000, 934.719, -14.77
15:55:17.004, 934.719, -15.29
15:55:17.008, 934.719, -15.82
15:55:17.012, 934.719, -16.44
15:55:17.015, 934.719, -17.05
15:55:17.056, 934.781, -17.75
15:55:17.056, 934.781, -18.46
15:55:17.057, 934.781, -19.25
15:55:17.058, 934.781, -20.04
15:55:17.058, 934.781, -20.92
15:55:17.059, 934.781, -21.71
15:55:17.059, 934.781, -22.68
15:55:17.060, 934.781, -23.55
15:55:17.061, 934.781, -24.52
15:55:17.061, 934.781, -25.49
15:55:17.062, 934.781, -26.46
15:55:17.062, 934.781, -27.42
15:55:17.066, 934.781, -28.39
15:55:17.069, 934.781, -29.36
15:55:17.119, 934.844, -30.41
15:55:17.119, 934.844, -31.38
15:55:17.120, 934.844, -32.34
15:55:17.120, 934.844, -33.31
15:55:17.121, 934.844, -34.28
15:55:17.122, 934.844, -35.24
15:55:17.122, 934.844, -36.12
15:55:17.123, 934.844, -37.00
15:55:17.124, 934.844, -37.88
15:55:17.124, 934.844, -38.76
15:55:17.125, 934.844, -39.55
15:55:17.126, 934.844, -40.25
15:55:17.126, 934.844, -40.96
15:55:17.127, 934.844, -41.66
15:55:17.127, 934.844, -42.28
15:55:17.179, 934.905, -42.89
15:55:17.180, 934.905, -43.42
15:55:17.181, 934.905, -43.86
15:55:17.181, 934.905, -44.30
15:55:17.182, 934.905, -44.65
15:55:17.182, 934.905, -44.91
15:55:17.183, 934.905, -45.18
15:55:17.184, 934.905, -45.35
15:55:17.184, 934.905, -45.44
15:55:17.185, 934.905, -45.44
15:55:17.186, 934.905, -45.53
15:55:17.186, 934.905, -45.44
15:55:17.187, 934.905, -45.35
15:55:17.188, 934.905, -45.09
15:55:17.188, 934.905, -44.91
15:55:17.189, 934.905, -44.56
15:55:17.193, 934.905, -44.21
15:55:17.197, 934.905, -43.77
15:55:17.201, 934.905, -43.24
15:55:17.204, 934.905, -42.71
15:55:17.240, 934.965, -42.10
15:55:17.240, 934.965, -41.48
15:55:17.241, 934.965, -40.78
15:55:17.242, 934.965, -40.08
15:55:17.242, 934.965, -39.29
15:55:17.243, 934.965, -38.50
15:55:17.243, 934.965, -37.71
15:55:17.244, 934.965, -36.83
15:55:17.245, 934.965, -35.95
15:55:17.245, 934.965, -34.98
15:55:17.247, 934.965, -34.10
15:55:17.251, 934.965, -33.13
15:55:17.255, 934.965, -32.17
15:55:17.258, 934.965, -31.20
15:55:17.305, 935.030, -30.23
15:55:17.305, 935.030, -29.27
15:55:17.306, 935.030, -28.21
15:55:17.307, 935.030, -27.33
15:55:17.307, 935.030, -26.37
15:55:17.308, 935.030, -25.40
15:55:17.308, 935.030, -24.52
15:55:17.309, 935.030, -23.55
15:55:17.309, 935.030, -22.68
15:55:17.310, 935.030, -21.80
15:55:17.311, 935.030, -21.01
15:55:17.311, 935.030, -20.21
15:55:17.312, 935.030, -19.42
15:55:17.312, 935.030, -18.72
15:55:17.367, 935.093, -18.02
15:55:17.368, 935.093, -17.31
15:55:17.369, 935.093, -16.79
15:55:17.369, 935.093, -16.17
15:55:17.370, 935.093, -15.64
15:55:17.370, 935.093, -15.21
15:55:17.371, 935.093, -14.77
15:55:17.372, 935.093, -14.41
15:55:17.372, 935.093, -14.15
15:55:17.373, 935.093, -13.89
15:55:17.374, 935.093, -13.71
15:55:17.374, 935.093, -13.54
15:55:17.375, 935.093, -13.45
15:55:17.375, 935.093, -13.45
